name,description,short_name,id
Requisito mínimo de control de flujo en España-Francia en sentido importador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito mínimo Francia importador,1831
Renta de congestión energías de balance RR Portugal exportación,"<p>Las rentas de congesti&oacute;n representan los ingresos brutos para el sistema el&eacute;ctrico español derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p><p>Este servicio se encuentra regulado a nivel europeo en el Implementation Framework de RR, de acuerdo con el art&iacute;culo 19 del Reglamento (UE) 2017/2195 sobre el balance el&eacute;ctrico (GL EB), y a nivel nacional en el P.O. 3.3 </p><p>En concreto este indicador representa el 50% del producto, en [€] para cada hora, del valor del saldo programado de intercambio de RR establecido en sentido ES-&gt;PT y el spread de precios de RR en sentido positivo (Portugal – España) en los cuatro cuartos de hora.</p><p><b>Publicaci&oacute;n:</b> Diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>",Renta RR Portugal exportación,1833
Renta de congestión energías de balance RR Portugal importación,"<p>Las rentas de congesti&oacute;n representan los ingresos brutos para el sistema el&eacute;ctrico español derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p><p>Este servicio se encuentra regulado a nivel europeo en el Implementation Framework de RR, de acuerdo con el art&iacute;culo 19 del Reglamento (UE) 2017/2195 sobre el balance el&eacute;ctrico (GL EB), y a nivel nacional en el P.O. 3.3 </p><p>En concreto este indicador representa el 50% del producto, en [€] para cada hora, del valor del saldo programado de intercambio de RR establecido en sentido PT-&gt;ES y el spread de precios de RR en sentido positivo (España – Fportugal) en los cuatro cuartos de hora.</p><p><b>Publicaci&oacute;n:</b> Diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>",Renta RR Portugal importación,1834
Renta de congestión energías de balance RR Francia exportación,"<p>Las rentas de congesti&oacute;n representan los ingresos brutos para el sistema el&eacute;ctrico español derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p><p>Este servicio se encuentra regulado a nivel europeo en el Implementation Framework de RR, de acuerdo con el art&iacute;culo 19 del Reglamento (UE) 2017/2195 sobre el balance el&eacute;ctrico (GL EB), y a nivel nacional en el P.O. 3.3 </p><p>En concreto este indicador representa el 50% del producto, en [€] para cada hora, del valor del saldo programado de intercambio de RR establecido en sentido ES-&gt;FR y el spread de precios de RR en sentido positivo (Francia – España) en los cuatro cuartos de hora.</p><p><b>Publicaci&oacute;n:</b> Diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>",Renta RR Francia exportación,1835
Renta de congestión energías de balance RR Francia importación,"<p>Las rentas de congesti&oacute;n representan los ingresos brutos para el sistema el&eacute;ctrico español derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p><p>Este servicio se encuentra regulado a nivel europeo en el Implementation Framework de RR, de acuerdo con el art&iacute;culo 19 del Reglamento (UE) 2017/2195 sobre el balance el&eacute;ctrico (GL EB), y a nivel nacional en el P.O. 3.3 </p><p>En concreto este indicador representa el 50% del producto, en [€] para cada hora, del valor del saldo programado de intercambio de RR establecido en sentido FR-&gt;ES y el spread de precios de RR en sentido positivo (España – Francia) en los cuatro cuartos de hora.</p><p><b>Publicaci&oacute;n:</b> Diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>",Renta RR Francia importación,1836
Energía de importación intercambiada entre IGCC y SEPE,"<p>Este indicador hace referencia a los valores de energ&iacute;a importada entre el bloque de control peninsular espa&ntilde;ol y la plataforma europea IGCC, relativa al neteo de necesidades de regulaci&oacute;n secundaria en tiempo real.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al d&iacute;a antes sobre las 14:00 horas con la informaci&oacute;n del d&iacute;a anterior.</p>
",Energía importación IGCC,1839
Energía de exportación intercambiada entre IGCC y SEPE,"<p>Este indicador hace referencia a los valores de energ&iacute;a exportada entre el bloque de control peninsular espa&ntilde;ol y la plataforma europea IGCC, relativa al neteo de necesidades de regulaci&oacute;n secundaria en tiempo real.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al d&iacute;a antes sobre las 14:00 horas con la informaci&oacute;n del d&iacute;a anterior.</p>
",Energía exportación IGCC,1840
Precio final de liquidación del proceso de compensación de desequilibrio,"<p>Este indicador hace referencia al precio final de la liquidaci&oacute;n TSO-TSO del proceso de neteo de desequilibrios (IGCC), obtenido&nbsp;como media ponderada de los precios de oportunidad de energ&iacute;a secundaria de todos los sistemas participantes en este proceso.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al mes sobre las 14 horas del decimonoveno d&iacute;a laborable con la informaci&oacute;n del mes anterior.</p>
",Precio IGCC,1841
Beneficio estimado para SEPE del proceso de compensación de desequilibrio,"<p>Beneficio para el sistema el&eacute;ctrico peninsular espa&ntilde;ol (SEPE) derivado del coste evitado en activaci&oacute;n de energ&iacute;a secundaria debido a los neteos de necesidades de secundaria entre el bloque de control peninsular espa&ntilde;ol y la plataforma IGCC.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al mes sobre las 14 horas del decimonoveno d&iacute;a laborable con la informaci&oacute;n del mes anterior.</p>
",Beneficio IGCC,1843
Capacidad de intercambio prevista (NTC) con Francia horizonte diario importación,"<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p><p>El proceso de c&aacute;lculo de la capacidad de intercambio se recoge en el P.O.-4.0</p><p>En concreto este indicador se refiere a la previsi&oacute;n de capacidad en la interconexi&oacute;n [MW] con Francia en el sentido FR-&gt;ES para cada hora del siguiente d&iacute;a.</p><p><b>Publicaci&oacute;n:</b> El d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11:00 horas</p>",Francia horizonte diario importación,1844
Capacidad de intercambio prevista (NTC) con Portugal horizonte diario importación,"<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p><p>El proceso de c&aacute;lculo de la capacidad de intercambio se recoge en el P.O.-4.0</p><p>En concreto este indicador se refiere a la previsi&oacute;n de capacidad en la interconexi&oacute;n [MW] con Portugal en el sentido PT-&gt;ES para cada hora del siguiente d&iacute;a.</p><p><b>Publicaci&oacute;n:</b> El d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11:00 horas</p>",Portugal horizonte diario importación,1845
Capacidad de intercambio prevista (NTC) con Marruecos horizonte diario importación,"<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p><p>El proceso de c&aacute;lculo de la capacidad de intercambio se recoge en el P.O.-4.0</p><p>En concreto este indicador se refiere a la previsi&oacute;n de capacidad en la interconexi&oacute;n [MW] con Marruecos en el sentido MA-&gt;ES para cada hora del siguiente d&iacute;a.</p><p><b>Publicaci&oacute;n:</b> El d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11:00 horas</p>",Marruecos horizonte diario importación,1846
Capacidad de intercambio prevista (NTC) con Francia horizonte diario exportación,"<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p><p>El proceso de c&aacute;lculo de la capacidad de intercambio se recoge en el P.O.-4.0</p><p>En concreto este indicador se refiere a la previsi&oacute;n de capacidad en la interconexi&oacute;n [MW] con Francia en el sentido ES-&gt;FR para cada hora del siguiente d&iacute;a.</p><p><b>Publicaci&oacute;n:</b> El d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11:00 horas</p>",Francia horizonte diario exportación,1848
