datetime,datetime_utc,geo_id,geo_name,value
2018-12-15 10:00:00,2018-12-15T09:00:00Z,8741,Península,3265.6
2018-12-15 11:00:00,2018-12-15T10:00:00Z,8741,Península,3265.6
2018-12-15 12:00:00,2018-12-15T11:00:00Z,8741,Península,3253.4
2018-12-15 13:00:00,2018-12-15T12:00:00Z,8741,Península,3253.4
2018-12-15 14:00:00,2018-12-15T13:00:00Z,8741,Península,2838.6
2018-12-15 15:00:00,2018-12-15T14:00:00Z,8741,Península,2850.8
2018-12-15 16:00:00,2018-12-15T15:00:00Z,8741,Península,2865.7
2018-12-15 17:00:00,2018-12-15T16:00:00Z,8741,Península,3253.4
2018-12-15 18:00:00,2018-12-15T17:00:00Z,8741,Península,3265.6
2018-12-15 19:00:00,2018-12-15T18:00:00Z,8741,Península,3277.8
2018-12-15 20:00:00,2018-12-15T19:00:00Z,8741,Península,3221.8
2018-12-15 21:00:00,2018-12-15T20:00:00Z,8741,Península,3185.2
2018-12-15 22:00:00,2018-12-15T21:00:00Z,8741,Península,3209.6
2018-12-15 23:00:00,2018-12-15T22:00:00Z,8741,Península,3057.9
2018-12-16 00:00:00,2018-12-15T23:00:00Z,8741,Península,1582.4
2018-12-16 01:00:00,2018-12-16T00:00:00Z,8741,Península,1557.0
2018-12-16 02:00:00,2018-12-16T01:00:00Z,8741,Península,1486.0
2018-12-16 03:00:00,2018-12-16T02:00:00Z,8741,Península,1306.0
2018-12-16 04:00:00,2018-12-16T03:00:00Z,8741,Península,1306.0
2018-12-16 05:00:00,2018-12-16T04:00:00Z,8741,Península,1306.0
2018-12-16 06:00:00,2018-12-16T05:00:00Z,8741,Península,1306.0
2018-12-16 07:00:00,2018-12-16T06:00:00Z,8741,Península,1306.0
2018-12-16 08:00:00,2018-12-16T07:00:00Z,8741,Península,1306.0
2018-12-16 09:00:00,2018-12-16T08:00:00Z,8741,Península,1352.4
2018-12-16 10:00:00,2018-12-16T09:00:00Z,8741,Península,1754.2
2018-12-16 11:00:00,2018-12-16T10:00:00Z,8741,Península,1790.8
2018-12-16 12:00:00,2018-12-16T11:00:00Z,8741,Península,1529.6
2018-12-16 13:00:00,2018-12-16T12:00:00Z,8741,Península,1615.8
2018-12-16 14:00:00,2018-12-16T13:00:00Z,8741,Península,1354.8
2018-12-16 15:00:00,2018-12-16T14:00:00Z,8741,Península,1318.2
2018-12-16 16:00:00,2018-12-16T15:00:00Z,8741,Península,1376.1
2018-12-16 17:00:00,2018-12-16T16:00:00Z,8741,Península,2174.0
2018-12-16 18:00:00,2018-12-16T17:00:00Z,8741,Península,2205.6
2018-12-16 19:00:00,2018-12-16T18:00:00Z,8741,Península,2217.8
2018-12-16 20:00:00,2018-12-16T19:00:00Z,8741,Península,2217.8
2018-12-16 21:00:00,2018-12-16T20:00:00Z,8741,Península,2193.4
2018-12-16 22:00:00,2018-12-16T21:00:00Z,8741,Península,2205.6
2018-12-16 23:00:00,2018-12-16T22:00:00Z,8741,Península,1701.2
2018-12-17 00:00:00,2018-12-16T23:00:00Z,8741,Península,2359.0
2018-12-17 01:00:00,2018-12-17T00:00:00Z,8741,Península,2359.0
2018-12-17 02:00:00,2018-12-17T01:00:00Z,8741,Península,2331.0
2018-12-17 03:00:00,2018-12-17T02:00:00Z,8741,Península,2406.0
2018-12-17 04:00:00,2018-12-17T03:00:00Z,8741,Península,2521.0
2018-12-17 05:00:00,2018-12-17T04:00:00Z,8741,Península,2821.0
2018-12-17 06:00:00,2018-12-17T05:00:00Z,8741,Península,4779.4
2018-12-17 07:00:00,2018-12-17T06:00:00Z,8741,Península,5007.8
2018-12-17 08:00:00,2018-12-17T07:00:00Z,8741,Península,5122.9
2018-12-17 09:00:00,2018-12-17T08:00:00Z,8741,Península,5122.9
2018-12-17 10:00:00,2018-12-17T09:00:00Z,8741,Península,5122.9
2018-12-17 11:00:00,2018-12-17T10:00:00Z,8741,Península,5122.9
2018-12-17 12:00:00,2018-12-17T11:00:00Z,8741,Península,5122.9
2018-12-17 13:00:00,2018-12-17T12:00:00Z,8741,Península,5122.9
2018-12-17 14:00:00,2018-12-17T13:00:00Z,8741,Península,5122.9
2018-12-17 15:00:00,2018-12-17T14:00:00Z,8741,Península,5122.9
2018-12-17 16:00:00,2018-12-17T15:00:00Z,8741,Península,5122.9
2018-12-17 17:00:00,2018-12-17T16:00:00Z,8741,Península,5122.9
2018-12-17 18:00:00,2018-12-17T17:00:00Z,8741,Península,5125.1
2018-12-17 19:00:00,2018-12-17T18:00:00Z,8741,Península,5125.1
2018-12-17 20:00:00,2018-12-17T19:00:00Z,8741,Península,5125.1
2018-12-17 21:00:00,2018-12-17T20:00:00Z,8741,Península,5122.9
2018-12-17 22:00:00,2018-12-17T21:00:00Z,8741,Península,5098.5
2018-12-17 23:00:00,2018-12-17T22:00:00Z,8741,Península,4527.4
2018-12-18 00:00:00,2018-12-17T23:00:00Z,8741,Península,3366.0
2018-12-18 01:00:00,2018-12-18T00:00:00Z,8741,Península,2731.0
2018-12-18 02:00:00,2018-12-18T01:00:00Z,8741,Península,2536.0
2018-12-18 03:00:00,2018-12-18T02:00:00Z,8741,Península,2226.0
2018-12-18 04:00:00,2018-12-18T03:00:00Z,8741,Península,2226.0
2018-12-18 05:00:00,2018-12-18T04:00:00Z,8741,Península,2332.5
2018-12-18 06:00:00,2018-12-18T05:00:00Z,8741,Península,3716.3
2018-12-18 07:00:00,2018-12-18T06:00:00Z,8741,Península,4305.6
2018-12-18 08:00:00,2018-12-18T07:00:00Z,8741,Península,4317.8
2018-12-18 09:00:00,2018-12-18T08:00:00Z,8741,Península,4317.8
2018-12-18 10:00:00,2018-12-18T09:00:00Z,8741,Península,4317.8
2018-12-18 11:00:00,2018-12-18T10:00:00Z,8741,Península,4305.6
2018-12-18 12:00:00,2018-12-18T11:00:00Z,8741,Península,4305.6
2018-12-18 13:00:00,2018-12-18T12:00:00Z,8741,Península,4305.6
2018-12-18 14:00:00,2018-12-18T13:00:00Z,8741,Península,4305.6
2018-12-18 15:00:00,2018-12-18T14:00:00Z,8741,Península,4305.6
2018-12-18 16:00:00,2018-12-18T15:00:00Z,8741,Península,4305.6
2018-12-18 17:00:00,2018-12-18T16:00:00Z,8741,Península,4305.6
2018-12-18 18:00:00,2018-12-18T17:00:00Z,8741,Península,4305.6
2018-12-18 19:00:00,2018-12-18T18:00:00Z,8741,Península,4317.8
2018-12-18 20:00:00,2018-12-18T19:00:00Z,8741,Península,4305.6
2018-12-18 21:00:00,2018-12-18T20:00:00Z,8741,Península,4305.6
2018-12-18 22:00:00,2018-12-18T21:00:00Z,8741,Península,4261.9
2018-12-18 23:00:00,2018-12-18T22:00:00Z,8741,Península,3685.7
2018-12-19 00:00:00,2018-12-18T23:00:00Z,8741,Península,3366.0
2018-12-19 01:00:00,2018-12-19T00:00:00Z,8741,Península,2658.0
2018-12-19 02:00:00,2018-12-19T01:00:00Z,8741,Península,2466.0
2018-12-19 03:00:00,2018-12-19T02:00:00Z,8741,Península,2261.0
2018-12-19 04:00:00,2018-12-19T03:00:00Z,8741,Península,2336.0
2018-12-19 05:00:00,2018-12-19T04:00:00Z,8741,Península,2416.0
2018-12-19 06:00:00,2018-12-19T05:00:00Z,8741,Península,2828.7
2018-12-19 07:00:00,2018-12-19T06:00:00Z,8741,Península,4569.9
2018-12-19 08:00:00,2018-12-19T07:00:00Z,8741,Península,4665.4
2018-12-19 09:00:00,2018-12-19T08:00:00Z,8741,Península,4677.6
2018-12-19 10:00:00,2018-12-19T09:00:00Z,8741,Península,4695.4
2018-12-19 11:00:00,2018-12-19T10:00:00Z,8741,Península,4725.4
2018-12-19 12:00:00,2018-12-19T11:00:00Z,8741,Península,4755.4
2018-12-19 13:00:00,2018-12-19T12:00:00Z,8741,Península,4763.4
2018-12-19 14:00:00,2018-12-19T13:00:00Z,8741,Península,4731.9
2018-12-19 15:00:00,2018-12-19T14:00:00Z,8741,Península,4763.4
2018-12-19 16:00:00,2018-12-19T15:00:00Z,8741,Península,4763.4
2018-12-19 17:00:00,2018-12-19T16:00:00Z,8741,Península,4775.6
2018-12-19 18:00:00,2018-12-19T17:00:00Z,8741,Península,4787.8
2018-12-19 19:00:00,2018-12-19T18:00:00Z,8741,Península,4787.8
2018-12-19 20:00:00,2018-12-19T19:00:00Z,8741,Península,4775.6
2018-12-19 21:00:00,2018-12-19T20:00:00Z,8741,Península,4763.4
2018-12-19 22:00:00,2018-12-19T21:00:00Z,8741,Península,4731.9
2018-12-19 23:00:00,2018-12-19T22:00:00Z,8741,Península,4192.3
2018-12-20 00:00:00,2018-12-19T23:00:00Z,8741,Península,4932.5
2018-12-20 01:00:00,2018-12-20T00:00:00Z,8741,Península,3753.4
2018-12-20 02:00:00,2018-12-20T01:00:00Z,8741,Península,3592.0
2018-12-20 03:00:00,2018-12-20T02:00:00Z,8741,Península,3339.8
2018-12-20 04:00:00,2018-12-20T03:00:00Z,8741,Península,3333.3
2018-12-20 05:00:00,2018-12-20T04:00:00Z,8741,Península,3703.7
2018-12-20 06:00:00,2018-12-20T05:00:00Z,8741,Península,4830.2
2018-12-20 07:00:00,2018-12-20T06:00:00Z,8741,Península,5075.6
2018-12-20 08:00:00,2018-12-20T07:00:00Z,8741,Península,5087.8
2018-12-20 09:00:00,2018-12-20T08:00:00Z,8741,Península,5087.8
2018-12-20 10:00:00,2018-12-20T09:00:00Z,8741,Península,5075.6
2018-12-20 11:00:00,2018-12-20T10:00:00Z,8741,Península,5075.6
2018-12-20 12:00:00,2018-12-20T11:00:00Z,8741,Península,5075.6
2018-12-20 13:00:00,2018-12-20T12:00:00Z,8741,Península,5075.6
2018-12-20 14:00:00,2018-12-20T13:00:00Z,8741,Península,5063.4
2018-12-20 15:00:00,2018-12-20T14:00:00Z,8741,Península,5063.4
2018-12-20 16:00:00,2018-12-20T15:00:00Z,8741,Península,5063.4
2018-12-20 17:00:00,2018-12-20T16:00:00Z,8741,Península,5087.8
2018-12-20 18:00:00,2018-12-20T17:00:00Z,8741,Península,5087.8
2018-12-20 19:00:00,2018-12-20T18:00:00Z,8741,Península,5087.8
2018-12-20 20:00:00,2018-12-20T19:00:00Z,8741,Península,5087.8
2018-12-20 21:00:00,2018-12-20T20:00:00Z,8741,Península,5075.6
2018-12-20 22:00:00,2018-12-20T21:00:00Z,8741,Península,5075.6
2018-12-20 23:00:00,2018-12-20T22:00:00Z,8741,Península,5015.9
2018-12-21 00:00:00,2018-12-20T23:00:00Z,8741,Península,4246.5
2018-12-21 01:00:00,2018-12-21T00:00:00Z,8741,Península,3156.0
2018-12-21 02:00:00,2018-12-21T01:00:00Z,8741,Península,2302.7
2018-12-21 03:00:00,2018-12-21T02:00:00Z,8741,Península,2088.0
2018-12-21 04:00:00,2018-12-21T03:00:00Z,8741,Península,2088.0
2018-12-21 05:00:00,2018-12-21T04:00:00Z,8741,Península,2088.0
2018-12-21 06:00:00,2018-12-21T05:00:00Z,8741,Península,2746.0
2018-12-21 07:00:00,2018-12-21T06:00:00Z,8741,Península,3808.0
2018-12-21 08:00:00,2018-12-21T07:00:00Z,8741,Península,4095.0
2018-12-21 09:00:00,2018-12-21T08:00:00Z,8741,Península,4150.0
2018-12-21 10:00:00,2018-12-21T09:00:00Z,8741,Península,4220.0
2018-12-21 11:00:00,2018-12-21T10:00:00Z,8741,Península,4235.0
2018-12-21 12:00:00,2018-12-21T11:00:00Z,8741,Península,4163.8
2018-12-21 13:00:00,2018-12-21T12:00:00Z,8741,Península,4227.8
2018-12-21 14:00:00,2018-12-21T13:00:00Z,8741,Península,4127.2
2018-12-21 15:00:00,2018-12-21T14:00:00Z,8741,Península,4127.2
2018-12-21 16:00:00,2018-12-21T15:00:00Z,8741,Península,4139.4
2018-12-21 17:00:00,2018-12-21T16:00:00Z,8741,Península,4235.0
2018-12-21 18:00:00,2018-12-21T17:00:00Z,8741,Península,4235.0
2018-12-21 19:00:00,2018-12-21T18:00:00Z,8741,Península,4235.0
2018-12-21 20:00:00,2018-12-21T19:00:00Z,8741,Península,4235.0
2018-12-21 21:00:00,2018-12-21T20:00:00Z,8741,Península,4235.0
2018-12-21 22:00:00,2018-12-21T21:00:00Z,8741,Península,4235.0
2018-12-21 23:00:00,2018-12-21T22:00:00Z,8741,Península,3857.5
2018-12-22 00:00:00,2018-12-21T23:00:00Z,8741,Península,4199.0
2018-12-22 01:00:00,2018-12-22T00:00:00Z,8741,Península,3160.6
2018-12-22 02:00:00,2018-12-22T01:00:00Z,8741,Península,2564.8
2018-12-22 03:00:00,2018-12-22T02:00:00Z,8741,Península,2268.0
2018-12-22 04:00:00,2018-12-22T03:00:00Z,8741,Península,2250.0
2018-12-22 05:00:00,2018-12-22T04:00:00Z,8741,Península,2280.0
2018-12-22 06:00:00,2018-12-22T05:00:00Z,8741,Península,2730.3
2018-12-22 07:00:00,2018-12-22T06:00:00Z,8741,Península,2993.0
2018-12-22 08:00:00,2018-12-22T07:00:00Z,8741,Península,3011.0
2018-12-22 09:00:00,2018-12-22T08:00:00Z,8741,Península,3910.0
2018-12-22 10:00:00,2018-12-22T09:00:00Z,8741,Península,3910.0
2018-12-22 11:00:00,2018-12-22T10:00:00Z,8741,Península,3910.0
2018-12-22 12:00:00,2018-12-22T11:00:00Z,8741,Península,3910.0
2018-12-22 13:00:00,2018-12-22T12:00:00Z,8741,Península,3910.0
2018-12-22 14:00:00,2018-12-22T13:00:00Z,8741,Península,3910.0
2018-12-22 15:00:00,2018-12-22T14:00:00Z,8741,Península,3910.0
2018-12-22 16:00:00,2018-12-22T15:00:00Z,8741,Península,3910.0
2018-12-22 17:00:00,2018-12-22T16:00:00Z,8741,Península,3910.0
2018-12-22 18:00:00,2018-12-22T17:00:00Z,8741,Península,3910.0
2018-12-22 19:00:00,2018-12-22T18:00:00Z,8741,Península,3910.0
2018-12-22 20:00:00,2018-12-22T19:00:00Z,8741,Península,3910.0
2018-12-22 21:00:00,2018-12-22T20:00:00Z,8741,Península,3910.0
2018-12-22 22:00:00,2018-12-22T21:00:00Z,8741,Península,3910.0
2018-12-22 23:00:00,2018-12-22T22:00:00Z,8741,Península,3910.0
2018-12-23 00:00:00,2018-12-22T23:00:00Z,8741,Península,3860.0
2018-12-23 01:00:00,2018-12-23T00:00:00Z,8741,Península,3860.0
2018-12-23 02:00:00,2018-12-23T01:00:00Z,8741,Península,2981.0
2018-12-23 03:00:00,2018-12-23T02:00:00Z,8741,Península,2622.8
2018-12-23 04:00:00,2018-12-23T03:00:00Z,8741,Península,2358.0
2018-12-23 05:00:00,2018-12-23T04:00:00Z,8741,Península,2358.0
2018-12-23 06:00:00,2018-12-23T05:00:00Z,8741,Península,2638.0
2018-12-23 07:00:00,2018-12-23T06:00:00Z,8741,Península,2918.0
2018-12-23 08:00:00,2018-12-23T07:00:00Z,8741,Península,2961.5
2018-12-23 09:00:00,2018-12-23T08:00:00Z,8741,Península,3686.6
2018-12-23 10:00:00,2018-12-23T09:00:00Z,8741,Península,3860.0
2018-12-23 11:00:00,2018-12-23T10:00:00Z,8741,Península,3860.0
2018-12-23 12:00:00,2018-12-23T11:00:00Z,8741,Península,3860.0
2018-12-23 13:00:00,2018-12-23T12:00:00Z,8741,Península,3860.0
2018-12-23 14:00:00,2018-12-23T13:00:00Z,8741,Península,3860.0
2018-12-23 15:00:00,2018-12-23T14:00:00Z,8741,Península,3860.0
2018-12-23 16:00:00,2018-12-23T15:00:00Z,8741,Península,3860.0
2018-12-23 17:00:00,2018-12-23T16:00:00Z,8741,Península,3860.0
2018-12-23 18:00:00,2018-12-23T17:00:00Z,8741,Península,3860.0
2018-12-23 19:00:00,2018-12-23T18:00:00Z,8741,Península,3860.0
2018-12-23 20:00:00,2018-12-23T19:00:00Z,8741,Península,3860.0
2018-12-23 21:00:00,2018-12-23T20:00:00Z,8741,Península,3860.0
2018-12-23 22:00:00,2018-12-23T21:00:00Z,8741,Península,3860.0
2018-12-23 23:00:00,2018-12-23T22:00:00Z,8741,Península,3860.0
2018-12-24 00:00:00,2018-12-23T23:00:00Z,8741,Península,3420.0
2018-12-24 01:00:00,2018-12-24T00:00:00Z,8741,Península,3420.0
2018-12-24 02:00:00,2018-12-24T01:00:00Z,8741,Península,2707.3
2018-12-24 03:00:00,2018-12-24T02:00:00Z,8741,Península,2380.6
2018-12-24 04:00:00,2018-12-24T03:00:00Z,8741,Península,2223.0
2018-12-24 05:00:00,2018-12-24T04:00:00Z,8741,Península,2223.0
2018-12-24 06:00:00,2018-12-24T05:00:00Z,8741,Península,2566.0
2018-12-24 07:00:00,2018-12-24T06:00:00Z,8741,Península,3046.0
2018-12-24 08:00:00,2018-12-24T07:00:00Z,8741,Península,3420.0
2018-12-24 09:00:00,2018-12-24T08:00:00Z,8741,Península,3420.0
2018-12-24 10:00:00,2018-12-24T09:00:00Z,8741,Península,3420.0
2018-12-24 11:00:00,2018-12-24T10:00:00Z,8741,Península,3420.0
2018-12-24 12:00:00,2018-12-24T11:00:00Z,8741,Península,3420.0
2018-12-24 13:00:00,2018-12-24T12:00:00Z,8741,Península,3420.0
2018-12-24 14:00:00,2018-12-24T13:00:00Z,8741,Península,3420.0
2018-12-24 15:00:00,2018-12-24T14:00:00Z,8741,Península,3420.0
2018-12-24 16:00:00,2018-12-24T15:00:00Z,8741,Península,3420.0
2018-12-24 17:00:00,2018-12-24T16:00:00Z,8741,Península,3420.0
2018-12-24 18:00:00,2018-12-24T17:00:00Z,8741,Península,3420.0
2018-12-24 19:00:00,2018-12-24T18:00:00Z,8741,Península,3420.0
2018-12-24 20:00:00,2018-12-24T19:00:00Z,8741,Península,3420.0
2018-12-24 21:00:00,2018-12-24T20:00:00Z,8741,Península,3420.0
2018-12-24 22:00:00,2018-12-24T21:00:00Z,8741,Península,3420.0
2018-12-24 23:00:00,2018-12-24T22:00:00Z,8741,Península,3420.0
2018-12-25 00:00:00,2018-12-24T23:00:00Z,8741,Península,3420.0
2018-12-25 01:00:00,2018-12-25T00:00:00Z,8741,Península,3420.0
2018-12-25 02:00:00,2018-12-25T01:00:00Z,8741,Península,3023.1
2018-12-25 03:00:00,2018-12-25T02:00:00Z,8741,Península,2223.0
2018-12-25 04:00:00,2018-12-25T03:00:00Z,8741,Península,1943.0
2018-12-25 05:00:00,2018-12-25T04:00:00Z,8741,Península,1943.0
2018-12-25 06:00:00,2018-12-25T05:00:00Z,8741,Península,1943.0
2018-12-25 07:00:00,2018-12-25T06:00:00Z,8741,Península,2276.5
2018-12-25 08:00:00,2018-12-25T07:00:00Z,8741,Península,2412.8
2018-12-25 09:00:00,2018-12-25T08:00:00Z,8741,Península,2876.0
2018-12-25 10:00:00,2018-12-25T09:00:00Z,8741,Península,3420.0
2018-12-25 11:00:00,2018-12-25T10:00:00Z,8741,Península,3420.0
2018-12-25 12:00:00,2018-12-25T11:00:00Z,8741,Península,3420.0
2018-12-25 13:00:00,2018-12-25T12:00:00Z,8741,Península,3420.0
2018-12-25 14:00:00,2018-12-25T13:00:00Z,8741,Península,3420.0
2018-12-25 15:00:00,2018-12-25T14:00:00Z,8741,Península,3368.2
2018-12-25 16:00:00,2018-12-25T15:00:00Z,8741,Península,3342.1
2018-12-25 17:00:00,2018-12-25T16:00:00Z,8741,Península,3420.0
2018-12-25 18:00:00,2018-12-25T17:00:00Z,8741,Península,3420.0
2018-12-25 19:00:00,2018-12-25T18:00:00Z,8741,Península,3420.0
2018-12-25 20:00:00,2018-12-25T19:00:00Z,8741,Península,3420.0
2018-12-25 21:00:00,2018-12-25T20:00:00Z,8741,Península,3420.0
2018-12-25 22:00:00,2018-12-25T21:00:00Z,8741,Península,3420.0
2018-12-25 23:00:00,2018-12-25T22:00:00Z,8741,Península,3420.0
2018-12-26 00:00:00,2018-12-25T23:00:00Z,8741,Península,3006.0
2018-12-26 01:00:00,2018-12-26T00:00:00Z,8741,Península,1965.3
2018-12-26 02:00:00,2018-12-26T01:00:00Z,8741,Península,1880.0
2018-12-26 03:00:00,2018-12-26T02:00:00Z,8741,Península,1810.0
2018-12-26 04:00:00,2018-12-26T03:00:00Z,8741,Península,1810.0
2018-12-26 05:00:00,2018-12-26T04:00:00Z,8741,Península,1880.0
2018-12-26 06:00:00,2018-12-26T05:00:00Z,8741,Península,2063.7
2018-12-26 07:00:00,2018-12-26T06:00:00Z,8741,Península,2986.0
2018-12-26 08:00:00,2018-12-26T07:00:00Z,8741,Península,3540.0
2018-12-26 09:00:00,2018-12-26T08:00:00Z,8741,Península,3595.0
2018-12-26 10:00:00,2018-12-26T09:00:00Z,8741,Península,3615.0
2018-12-26 11:00:00,2018-12-26T10:00:00Z,8741,Península,3615.0
2018-12-26 12:00:00,2018-12-26T11:00:00Z,8741,Península,3615.0
2018-12-26 13:00:00,2018-12-26T12:00:00Z,8741,Península,3615.0
2018-12-26 14:00:00,2018-12-26T13:00:00Z,8741,Península,3615.0
2018-12-26 15:00:00,2018-12-26T14:00:00Z,8741,Península,3615.0
2018-12-26 16:00:00,2018-12-26T15:00:00Z,8741,Península,3615.0
2018-12-26 17:00:00,2018-12-26T16:00:00Z,8741,Península,3615.0
2018-12-26 18:00:00,2018-12-26T17:00:00Z,8741,Península,3615.0
2018-12-26 19:00:00,2018-12-26T18:00:00Z,8741,Península,3615.0
2018-12-26 20:00:00,2018-12-26T19:00:00Z,8741,Península,3615.0
2018-12-26 21:00:00,2018-12-26T20:00:00Z,8741,Península,3615.0
2018-12-26 22:00:00,2018-12-26T21:00:00Z,8741,Península,3615.0
2018-12-26 23:00:00,2018-12-26T22:00:00Z,8741,Península,3615.0
2018-12-27 00:00:00,2018-12-26T23:00:00Z,8741,Península,3742.0
2018-12-27 01:00:00,2018-12-27T00:00:00Z,8741,Península,3741.0
2018-12-27 02:00:00,2018-12-27T01:00:00Z,8741,Península,3675.0
2018-12-27 03:00:00,2018-12-27T02:00:00Z,8741,Península,3181.0
2018-12-27 04:00:00,2018-12-27T03:00:00Z,8741,Península,2933.1
2018-12-27 05:00:00,2018-12-27T04:00:00Z,8741,Península,3266.0
2018-12-27 06:00:00,2018-12-27T05:00:00Z,8741,Península,3555.0
2018-12-27 07:00:00,2018-12-27T06:00:00Z,8741,Península,3555.0
2018-12-27 08:00:00,2018-12-27T07:00:00Z,8741,Península,3555.0
2018-12-27 09:00:00,2018-12-27T08:00:00Z,8741,Península,3555.0
2018-12-27 10:00:00,2018-12-27T09:00:00Z,8741,Península,3555.0
2018-12-27 11:00:00,2018-12-27T10:00:00Z,8741,Península,3555.0
2018-12-27 12:00:00,2018-12-27T11:00:00Z,8741,Península,3555.0
2018-12-27 13:00:00,2018-12-27T12:00:00Z,8741,Península,3555.0
2018-12-27 14:00:00,2018-12-27T13:00:00Z,8741,Península,3555.0
2018-12-27 15:00:00,2018-12-27T14:00:00Z,8741,Península,3555.0
2018-12-27 16:00:00,2018-12-27T15:00:00Z,8741,Península,3555.0
2018-12-27 17:00:00,2018-12-27T16:00:00Z,8741,Península,3555.0
2018-12-27 18:00:00,2018-12-27T17:00:00Z,8741,Península,3555.0
2018-12-27 19:00:00,2018-12-27T18:00:00Z,8741,Península,3555.0
2018-12-27 20:00:00,2018-12-27T19:00:00Z,8741,Península,3555.0
2018-12-27 21:00:00,2018-12-27T20:00:00Z,8741,Península,3555.0
2018-12-27 22:00:00,2018-12-27T21:00:00Z,8741,Península,3555.0
2018-12-27 23:00:00,2018-12-27T22:00:00Z,8741,Península,3555.0
2018-12-28 00:00:00,2018-12-27T23:00:00Z,8741,Península,3484.0
2018-12-28 01:00:00,2018-12-28T00:00:00Z,8741,Península,3482.0
2018-12-28 02:00:00,2018-12-28T01:00:00Z,8741,Península,2840.0
2018-12-28 03:00:00,2018-12-28T02:00:00Z,8741,Península,2230.0
2018-12-28 04:00:00,2018-12-28T03:00:00Z,8741,Península,1980.0
2018-12-28 05:00:00,2018-12-28T04:00:00Z,8741,Península,1980.0
2018-12-28 06:00:00,2018-12-28T05:00:00Z,8741,Península,2395.4
2018-12-28 07:00:00,2018-12-28T06:00:00Z,8741,Península,3045.0
2018-12-28 08:00:00,2018-12-28T07:00:00Z,8741,Península,3045.0
2018-12-28 09:00:00,2018-12-28T08:00:00Z,8741,Península,3045.0
2018-12-28 10:00:00,2018-12-28T09:00:00Z,8741,Península,3045.0
2018-12-28 11:00:00,2018-12-28T10:00:00Z,8741,Península,3045.0
2018-12-28 12:00:00,2018-12-28T11:00:00Z,8741,Península,3045.0
2018-12-28 13:00:00,2018-12-28T12:00:00Z,8741,Península,3045.0
2018-12-28 14:00:00,2018-12-28T13:00:00Z,8741,Península,3045.0
2018-12-28 15:00:00,2018-12-28T14:00:00Z,8741,Península,3045.0
2018-12-28 16:00:00,2018-12-28T15:00:00Z,8741,Península,3045.0
2018-12-28 17:00:00,2018-12-28T16:00:00Z,8741,Península,3045.0
2018-12-28 18:00:00,2018-12-28T17:00:00Z,8741,Península,3045.0
2018-12-28 19:00:00,2018-12-28T18:00:00Z,8741,Península,3045.0
2018-12-28 20:00:00,2018-12-28T19:00:00Z,8741,Península,3045.0
2018-12-28 21:00:00,2018-12-28T20:00:00Z,8741,Península,2735.0
2018-12-28 22:00:00,2018-12-28T21:00:00Z,8741,Península,2735.0
2018-12-28 23:00:00,2018-12-28T22:00:00Z,8741,Península,2230.0
2018-12-29 00:00:00,2018-12-28T23:00:00Z,8741,Península,879.0
2018-12-29 01:00:00,2018-12-29T00:00:00Z,8741,Península,597.0
2018-12-29 02:00:00,2018-12-29T01:00:00Z,8741,Península,300.0
2018-12-30 00:00:00,2018-12-29T23:00:00Z,8741,Península,252.0
2018-12-30 01:00:00,2018-12-30T00:00:00Z,8741,Península,251.0
2018-12-30 02:00:00,2018-12-30T01:00:00Z,8741,Península,180.0
2018-12-31 00:00:00,2018-12-30T23:00:00Z,8741,Península,1282.0
2018-12-31 01:00:00,2018-12-31T00:00:00Z,8741,Península,986.0
2018-12-31 02:00:00,2018-12-31T01:00:00Z,8741,Península,620.0
2018-12-31 03:00:00,2018-12-31T02:00:00Z,8741,Península,440.0
2018-12-31 04:00:00,2018-12-31T03:00:00Z,8741,Península,440.0
2018-12-31 05:00:00,2018-12-31T04:00:00Z,8741,Península,485.0
2018-12-31 06:00:00,2018-12-31T05:00:00Z,8741,Península,515.0
2018-12-31 07:00:00,2018-12-31T06:00:00Z,8741,Península,910.0
2018-12-31 08:00:00,2018-12-31T07:00:00Z,8741,Península,1337.0
2018-12-31 09:00:00,2018-12-31T08:00:00Z,8741,Península,1517.0
2018-12-31 10:00:00,2018-12-31T09:00:00Z,8741,Península,1697.0
2018-12-31 11:00:00,2018-12-31T10:00:00Z,8741,Península,1827.1
2018-12-31 12:00:00,2018-12-31T11:00:00Z,8741,Península,1845.1
2018-12-31 13:00:00,2018-12-31T12:00:00Z,8741,Península,1845.1
